PARTICIPANT_ID,Y1_LOGISTIC,Y1_NAIVEBAYES,Y2_REGRESSION
2219,0,0,4:28:21
2220,0,0,4:51:01
2221,1,0,4:10:04
2222,0,0,4:01:27
2223,0,0,4:41:52
2224,0,0,4:16:48
2225,0,0,4:44:05
2226,0,1,4:11:22
2227,0,0,3:28:59
2228,0,0,4:15:40
2229,0,0,4:18:11
2230,0,1,4:05:45
2231,0,0,4:39:08
2232,0,0,4:40:49
2233,1,1,4:19:36
2234,0,1,4:31:35
2235,1,1,3:55:14
2236,1,1,3:59:04
2237,0,0,4:47:07
2238,0,0,4:40:09
2239,1,1,4:00:47
2240,0,0,4:15:19
2241,0,0,4:17:16
2242,0,0,4:15:40
2243,0,0,4:15:44
2244,0,0,4:19:08
2245,0,0,4:47:39
2246,0,1,3:35:21
2247,0,0,3:48:28
2248,1,1,4:34:54
2249,0,0,4:39:10
2250,1,1,4:45:34
2251,0,0,4:51:25
2252,0,1,4:03:07
2253,1,1,3:47:54
2254,0,1,3:26:08
2255,1,1,4:03:36
2256,0,0,4:37:59
2257,0,0,4:05:16
2258,0,0,4:18:11
2259,1,1,4:02:11
2260,0,1,4:45:19
2261,1,1,4:50:08
2262,0,0,4:08:46
2263,0,1,4:20:36
2264,1,1,4:10:43
2265,0,0,4:15:20
2266,0,0,4:36:24
2267,1,1,4:58:00
2268,0,0,4:51:48
2269,1,0,3:14:45
2270,1,1,4:51:06
2271,1,1,4:20:16
2272,1,1,4:47:51
2273,0,0,4:51:34
2274,0,0,4:06:39
2275,0,0,4:21:51
2276,0,1,4:11:29
2277,0,0,3:30:50
2278,1,1,4:49:36
2279,0,0,4:35:12
2280,0,0,4:24:23
2281,0,0,4:01:47
2282,1,0,3:27:37
2283,0,0,4:43:17
2284,0,0,3:44:41
2285,0,0,4:24:11
2286,1,1,3:53:55
2287,1,1,4:15:40
2288,0,0,4:40:00
2289,1,1,4:49:08
2290,1,1,4:52:05
2291,0,0,4:08:31
2292,0,0,4:15:25
2293,0,0,4:17:29
2294,0,0,3:54:00
2295,0,0,3:09:31
2296,0,0,4:46:45
2297,0,0,4:08:04
2298,0,0,4:19:28
2299,1,1,4:58:00
2300,1,1,3:47:05
2301,0,0,3:42:35
2302,0,1,3:42:38
2303,1,1,4:15:58
2304,0,0,4:18:11
2305,1,1,4:42:48
2306,0,0,4:51:08
2307,0,0,4:15:36
2308,1,1,4:25:51
2309,1,1,4:18:11
2310,1,1,4:51:22
2311,0,1,4:05:56
2312,0,1,4:04:05
2313,0,0,4:42:13
2314,0,0,4:52:10
2315,0,0,4:17:39
2316,0,0,4:22:27
2317,0,0,3:52:26
2318,1,1,4:24:43
2319,0,0,4:48:10
2320,1,1,4:43:29
2321,0,1,4:34:44
2322,0,1,3:56:19
2323,1,1,4:39:43
2324,0,0,4:18:11
2325,0,1,4:34:09
2326,0,0,4:35:55
2327,1,1,4:58:14
2328,0,0,4:15:38
2329,0,0,3:46:51
2330,0,0,4:52:10
2331,0,0,4:20:00
2332,0,0,4:18:11
2333,1,1,4:39:53
2334,0,0,4:42:03
2335,1,1,3:36:39
2336,0,1,4:21:12
2337,0,0,3:26:19
2338,0,0,4:19:19
2339,0,0,4:40:09
2340,0,0,3:31:53
2341,0,0,4:20:31
2342,0,0,4:39:51
2343,1,0,4:10:20
2344,0,0,3:46:57
2345,0,0,4:40:49
2346,1,1,3:43:25
2347,1,1,3:25:05
2348,0,1,3:42:02
2349,0,0,3:34:26
2350,0,0,4:16:48
2351,0,0,4:56:46
2352,1,1,4:13:42
2353,0,0,4:36:20
2354,1,1,3:33:01
2355,1,0,3:59:46
2356,0,0,4:30:39
2357,0,0,4:07:48
2358,0,1,4:35:09
2359,1,1,4:04:40
2360,0,0,4:15:56
2361,0,1,4:27:59
2362,0,0,4:27:07
2363,0,0,3:43:34
2364,0,0,3:53:25
2365,0,0,4:13:34
2366,0,0,4:45:14
2367,0,0,4:42:13
2368,1,1,3:55:09
2369,0,0,4:55:41
2370,0,0,4:47:13
2371,0,0,4:21:51
2372,1,1,4:44:18
2373,1,1,4:51:52
2374,0,1,4:06:00
2375,0,1,3:33:30
2376,1,1,4:01:54
2377,1,1,3:38:09
2378,0,0,4:25:53
2379,1,1,4:51:03
2380,1,1,4:27:56
2381,0,0,4:42:13
2382,0,0,4:39:26
2383,0,0,4:59:25
2384,1,1,4:56:17
2385,1,1,3:29:07
2386,0,0,4:40:49
2387,0,0,4:40:26
2388,0,0,3:46:20
2389,0,0,3:29:57
2390,1,1,4:28:50
2391,0,1,3:25:46
2392,0,0,4:18:11
2393,0,0,4:29:18
2394,1,0,4:37:03
2395,1,1,4:19:03
2396,0,0,4:16:01
2397,1,1,3:29:48
2398,1,1,4:06:51
2399,0,0,4:21:38
2400,1,1,3:59:30
2401,0,0,4:18:31
2402,0,0,4:44:26
2403,1,1,4:10:56
2404,0,0,4:44:08
2405,0,0,5:13:19
2406,1,1,4:34:02
2407,1,1,4:34:42
2408,1,1,4:46:12
2409,0,1,4:54:47
2410,0,0,4:52:29
2411,0,0,4:35:05
2412,0,0,4:30:27
2413,0,0,4:32:10
2414,0,1,3:55:30
2415,0,0,4:07:37
2416,0,0,4:30:23
2417,0,0,4:16:48
2418,0,1,4:00:57
2419,0,0,4:20:17
2420,1,1,4:18:11
2421,1,1,4:24:36
2422,1,1,3:56:52
2423,0,0,4:50:23
2424,0,0,4:27:07
2425,0,0,4:40:09
2426,0,0,4:33:58
2427,0,0,4:32:09
2428,0,0,4:01:47
2429,0,0,4:33:58
2430,1,1,3:08:04
2431,0,0,4:53:36
2432,1,1,4:21:59
2433,0,0,4:52:06
2434,1,1,4:16:08
2435,1,0,4:53:41
2436,0,0,4:39:21
2437,0,0,4:48:36
2438,1,0,4:49:01
2439,0,1,4:05:37
2440,0,0,3:51:59
2441,0,1,4:38:46
2442,0,0,4:37:31
2443,0,0,4:15:40
2444,0,0,4:18:11
2445,0,0,4:48:10
2446,0,1,3:25:36
2447,0,0,3:55:10
2448,0,0,4:41:45
2449,1,1,3:26:36
2450,1,1,4:03:33
2451,1,1,4:14:23
2452,1,0,4:36:57
2453,0,0,4:07:47
2454,0,0,4:08:32
2455,0,0,4:13:04
2456,0,0,4:26:29
2457,0,0,4:29:00
2458,1,1,4:52:50
2459,1,1,3:42:15
2460,1,1,3:55:08
2461,0,1,4:12:43
2462,1,1,4:37:02
2463,0,0,4:44:18
2464,0,0,4:52:59
2465,0,1,4:04:23
2466,0,0,4:33:29
2467,0,0,4:31:00
2468,0,0,4:03:50
2469,1,1,4:34:29
2470,0,0,4:37:03
2471,0,0,4:15:40
2472,0,0,4:52:08
2473,1,1,4:51:38
2474,1,1,4:00:16
2475,0,1,4:36:53
2476,0,0,4:09:54
2477,0,1,4:28:00
2478,0,0,4:04:04
2479,1,1,4:26:40
2480,1,1,4:58:20
2481,0,0,4:45:52
2482,1,0,4:11:52
2483,1,1,3:53:31
2484,1,1,4:52:40
2485,1,1,4:46:46
2486,0,1,4:28:38
2487,1,1,4:42:26
2488,0,0,3:31:37
2489,0,0,4:21:51
2490,0,1,4:19:53
2491,0,1,3:43:37
2492,1,1,4:27:23
2493,1,1,3:40:07
2494,0,0,3:47:58
2495,0,0,4:21:59
2496,0,0,4:47:11
2497,1,0,4:44:43
2498,0,0,4:05:37
2499,1,1,4:16:08
2500,1,0,4:12:41
2501,0,0,4:27:19
2502,0,1,4:26:55
2503,1,1,4:10:05
2504,0,0,4:46:43
2505,0,1,4:06:46
2506,0,0,3:24:54
2507,0,0,3:55:20
2508,1,0,4:22:04
2509,0,0,4:41:16
2510,0,0,4:16:08
2511,0,0,3:55:02
2512,0,0,4:41:33
2513,1,1,4:59:44
2514,0,0,4:16:08
2515,0,0,3:49:38
2516,0,0,3:58:38
2517,0,0,4:25:19
2518,0,1,4:23:03
2519,0,1,4:36:10
2520,0,0,4:52:30
2521,0,0,4:41:39
2522,1,1,4:51:26
2523,1,1,3:41:36
2524,1,1,4:42:26
2525,0,0,4:16:48
2526,0,0,4:18:52
2527,1,0,3:53:47
2528,0,0,4:35:00
2529,1,1,4:23:29
2530,0,0,3:52:09
2531,1,1,3:26:32
2532,1,1,4:07:09
2533,0,0,4:00:38
2534,1,1,4:18:11
2535,0,0,4:21:51
2536,0,0,4:23:15
2537,0,0,3:29:25
2538,0,0,4:36:02
2539,0,1,3:51:54
2540,0,0,3:55:35
2541,0,0,4:21:51
2542,0,0,4:20:08
2543,0,0,5:01:09
2544,1,1,4:10:21
2545,0,0,4:13:32
2546,0,0,4:16:08
2547,0,0,4:36:16
2548,0,0,4:19:55
2549,0,0,4:51:43
2550,0,0,4:35:20
2551,0,0,4:51:44
2552,1,1,3:40:52
2553,1,1,4:51:03
2554,0,0,4:17:53
2555,1,1,3:37:56
2556,0,0,5:01:56
2557,1,1,4:16:48
2558,0,1,4:15:15
2559,0,0,4:33:58
2560,0,0,4:27:56
2561,0,0,4:28:19
2562,1,1,4:33:51
2563,0,0,4:41:20
2564,0,0,4:46:18
2565,0,0,4:42:13
2566,0,0,4:28:56
2567,0,0,4:39:41
2568,0,0,4:13:07
2569,0,0,4:52:43
2570,1,1,3:12:25
2571,1,1,4:03:21
2572,0,0,4:12:29
2573,0,1,4:38:30
2574,1,1,4:23:48
2575,0,0,4:20:17
2576,0,0,4:21:51
2577,0,0,4:46:34
2578,0,0,4:42:58
2579,0,0,4:44:00
2580,0,1,4:18:41
2581,0,0,4:42:26
2582,0,0,4:42:51
2583,0,0,4:15:40
2584,0,0,4:19:11
2585,0,0,4:45:01
2586,0,0,4:48:40
2587,0,0,3:25:29
2588,0,0,4:32:45
2589,0,0,4:55:11
2590,0,0,4:18:11
2591,1,1,3:59:51
2592,1,1,4:35:06
2593,0,0,3:48:09
2594,1,1,4:16:08
2595,0,0,4:15:40
2596,0,0,4:06:27
2597,0,0,4:06:16
2598,0,0,4:21:51
2599,0,0,4:51:24
2600,0,0,3:57:14
2601,0,1,4:35:48
2602,0,0,4:33:31
2603,0,1,4:28:23
2604,0,0,4:55:40
2605,0,0,4:18:11
2606,1,1,4:46:26
2607,1,1,4:07:18
2608,0,0,4:00:01
2609,1,1,4:41:16
2610,0,0,4:44:18
2611,0,0,4:26:27
2612,0,1,3:32:51
2613,1,1,4:50:50
2614,0,0,4:17:09
2615,0,0,4:52:59
2616,1,0,3:22:14
2617,0,0,4:33:09
2618,1,1,4:27:02
2619,0,0,4:13:09
2620,0,0,4:02:26
2621,1,1,3:24:43
2622,0,0,4:13:10
2623,0,0,4:55:01
2624,0,0,4:18:36
2625,0,0,3:31:34
2626,1,1,4:21:39
2627,0,1,4:20:58
2628,0,0,4:42:53
2629,0,0,4:24:09
2630,1,1,4:31:35
2631,0,0,3:28:30
2632,0,0,4:40:25
2633,0,1,3:48:13
2634,0,0,4:31:37
2635,0,0,4:05:11
2636,0,0,4:16:48
2637,0,0,4:02:06
2638,0,0,4:18:11
2639,0,0,4:43:29
2640,0,0,4:15:53
2641,0,0,4:40:09
2642,0,1,4:22:13
2643,1,1,4:40:31
2644,0,0,4:50:28
2645,0,1,4:20:25
2646,0,1,4:07:18
2647,0,0,4:49:54
2648,0,0,4:52:58
2649,0,0,4:12:52
2650,0,0,4:15:49
2651,1,1,3:26:34
2652,1,1,4:16:08
2653,0,0,4:36:50
2654,1,1,4:50:57
2655,1,1,4:49:58
2656,0,0,4:13:11
2657,0,0,3:43:16
2658,1,1,4:21:49
2659,1,1,4:32:52
2660,0,0,4:30:54
2661,0,1,4:20:56
2662,0,0,4:58:42
2663,0,0,4:54:21
2664,1,1,4:45:20
2665,1,1,4:09:47
2666,0,0,3:36:17
2667,1,1,4:53:43
2668,1,1,4:20:30
2669,0,0,4:20:17
2670,0,1,3:22:26
2671,0,0,4:11:33
2672,0,0,4:22:23
2673,0,1,3:49:52
2674,0,0,4:42:05
2675,1,1,4:27:15
2676,0,0,4:43:29
2677,0,0,4:24:16
2678,1,0,4:46:44
2679,0,0,4:51:31
2680,0,0,4:51:26
2681,0,0,4:21:51
2682,0,0,4:30:05
2683,0,0,3:48:47
2684,1,0,4:29:39
2685,1,1,4:19:42
2686,1,1,4:18:11
2687,1,1,4:23:56
2688,0,0,4:04:48
2689,0,0,4:38:32
2690,0,0,4:33:09
2691,0,0,4:21:34
2692,1,1,4:40:07
2693,0,0,4:43:20
2694,0,0,4:44:18
2695,0,0,4:32:34
2696,0,0,4:15:06
2697,0,0,4:43:30
2698,0,0,4:21:51
2699,1,0,4:42:13
2700,0,0,4:16:08
2701,1,0,4:56:23
2702,0,0,4:26:45
2703,0,0,4:15:18
2704,1,1,4:14:49
2705,1,1,4:33:04
2706,0,0,3:42:02
2707,0,1,4:32:28
2708,1,0,3:46:42
2709,0,0,4:18:11
2710,0,1,3:32:32
2711,1,1,3:39:47
2712,0,0,4:16:16
2713,1,1,3:46:32
2714,0,0,4:48:58
2715,1,1,4:25:05
2716,0,0,4:16:43
2717,0,0,4:51:05
2718,0,0,3:48:10
2719,0,0,4:16:08
2720,0,0,4:44:51
2721,0,0,4:15:38
2722,0,0,4:13:00
2723,1,1,4:06:08
2724,0,0,3:14:55
2725,0,0,4:52:32
2726,1,0,4:18:11
2727,0,0,4:19:13
2728,0,1,4:04:06
2729,1,1,3:59:09
2730,0,0,4:42:13
2731,0,0,4:12:51
2732,0,0,4:51:08
2733,0,0,4:08:47
2734,0,0,4:51:08
2735,0,0,3:23:53
2736,0,0,4:50:10
2737,0,0,4:31:31
2738,0,1,3:53:04
2739,1,1,4:33:52
2740,1,1,4:42:42
2741,0,0,4:44:18
2742,0,0,3:50:36
2743,1,1,4:40:38
2744,1,1,4:29:02
2745,0,0,4:16:26
2746,0,1,4:16:45
2747,0,0,4:16:46
2748,0,0,4:16:08
2749,0,1,4:11:11
2750,0,0,4:35:17
2751,0,0,3:48:43
2752,1,0,4:34:33
2753,0,0,4:31:55
2754,1,1,4:52:27
2755,0,0,4:43:50
2756,0,0,4:32:34
2757,0,0,4:22:47
2758,0,1,3:58:03
2759,0,1,4:16:26
2760,0,1,3:50:39
2761,1,1,4:10:04
2762,1,1,4:54:47
2763,0,0,4:24:35
2764,0,0,4:27:10
2765,0,0,4:12:48
2766,0,0,3:49:04
2767,1,1,4:44:29
2768,0,0,4:22:15
2769,1,1,4:23:52
2770,1,1,4:33:53
2771,0,0,4:16:46
2772,0,0,3:41:20
2773,0,0,3:49:40
2774,0,0,4:42:26
2775,1,1,4:51:22
2776,0,0,4:30:30
2777,0,0,4:35:45
2778,0,0,4:23:37
2779,0,0,4:55:35
2780,1,0,4:55:30
2781,1,1,4:45:38
2782,0,0,4:22:14
2783,0,0,4:16:48
2784,0,0,3:55:49
2785,1,1,4:45:52
2786,0,0,4:35:49
2787,1,1,4:48:13
2788,1,1,3:45:45
2789,1,1,4:11:13
2790,1,1,4:08:10
2791,0,0,4:26:08
2792,0,0,4:43:45
2793,0,0,4:16:08
2794,0,0,2:58:48
2795,0,1,3:53:48
2796,0,0,4:52:47
2797,1,1,4:34:00
2798,0,1,3:28:45
2799,1,1,4:58:10
2800,0,0,4:52:58
2801,1,1,4:33:40
2802,0,0,3:56:32
2803,0,0,4:43:30
2804,0,0,4:09:45
2805,0,1,3:55:54
2806,0,0,4:07:08
2807,0,0,4:25:46
2808,1,1,3:36:30
2809,0,0,3:27:55
2810,1,1,4:51:43
2811,0,0,4:05:12
2812,0,0,4:36:40
2813,0,1,3:37:56
2814,0,1,4:26:15
2815,0,0,3:51:22
2816,1,0,3:43:45
2817,0,1,3:46:24
2818,0,0,3:57:37
2819,0,0,4:03:41
2820,0,0,4:32:37
2821,1,1,4:52:29
2822,0,0,3:37:07
2823,1,1,4:13:04
2824,1,1,3:58:45
2825,0,0,4:26:23
2826,0,0,3:35:38
2827,0,0,4:11:17
2828,0,1,3:57:51
2829,1,1,4:54:55
2830,1,1,4:45:26
2831,1,0,3:55:46
2832,0,1,3:48:42
2833,1,1,3:30:36
2834,0,0,4:42:13
2835,0,0,4:15:40
2836,1,1,4:08:48
2837,1,1,4:34:53
2838,0,0,4:33:58
2839,0,0,4:25:12
2840,0,0,4:43:31
2841,0,0,4:30:01
2842,0,0,3:49:12
2843,1,1,3:53:02
2844,0,0,4:18:11
2845,0,0,3:35:54
2846,0,0,4:26:48
2847,0,0,4:16:06
2848,1,1,4:47:48
2849,1,1,4:55:29
2850,0,0,4:42:26
2851,1,1,4:47:00
2852,0,0,4:15:40
2853,0,0,4:09:52
2854,0,1,4:27:29
2855,1,1,4:29:32
2856,1,1,4:05:34
2857,0,1,4:26:18
2858,0,0,4:32:22
2859,0,0,4:27:55
2860,0,0,4:13:44
2861,1,1,3:36:45
2862,0,1,3:59:03
2863,0,0,3:54:28
2864,0,0,5:06:27
2865,0,0,4:40:49
2866,0,0,3:39:32
2867,0,0,4:41:30
2868,0,0,3:48:50
2869,0,0,4:13:11
2870,0,0,4:11:19
2871,0,0,4:15:40
2872,1,0,4:50:37
2873,0,0,4:42:28
2874,0,1,4:13:18
2875,0,0,4:19:44
2876,0,0,4:12:22
2877,0,0,3:50:47
2878,0,0,4:10:29
2879,1,1,4:29:30
2880,1,1,3:42:54
2881,1,0,4:40:09
2882,0,0,4:11:51
2883,1,0,3:10:43
2884,1,1,4:50:12
2885,1,0,4:44:34
2886,1,0,3:36:41
2887,1,1,3:44:23
2888,0,0,4:27:07
2889,0,0,4:41:25
2890,0,1,4:09:46
2891,1,1,4:25:18
2892,0,0,4:20:24
2893,1,1,4:40:26
2894,0,1,3:17:36
2895,0,0,4:05:25
2896,0,1,4:04:56
2897,0,0,3:03:18
2898,0,0,4:04:51
2899,0,0,4:31:45
2900,0,0,3:26:54
2901,0,0,4:51:08
2902,1,1,4:16:14
2903,0,0,4:00:44
2904,1,1,3:39:47
2905,1,1,3:46:02
2906,0,0,4:26:01
2907,0,0,4:45:46
2908,1,0,4:36:29
2909,0,0,4:25:42
2910,0,0,4:00:00
2911,0,1,4:20:12
2912,1,0,4:16:05
2913,0,1,3:57:40
2914,0,0,4:39:19
2915,0,0,4:16:46
2916,1,1,3:32:07
2917,0,0,4:21:47
2918,0,0,4:15:40
2919,1,1,4:00:10
2920,0,0,4:49:29
2921,0,0,4:20:59
2922,0,0,4:40:49
2923,1,1,4:19:27
2924,0,0,3:55:54
2925,0,0,4:35:48
2926,1,0,4:45:14
2927,0,0,4:14:53
2928,1,1,4:08:04
2929,0,0,4:08:13
2930,1,1,3:30:34
2931,1,1,4:29:45
2932,0,0,4:55:33
2933,1,1,4:46:13
2934,1,1,4:41:08
2935,0,0,4:48:25
2936,0,0,3:12:06
2937,0,0,4:42:13
2938,1,1,4:48:57
2939,0,0,4:15:40
2940,0,0,4:35:56
2941,0,0,4:28:33
2942,0,0,4:26:42
2943,1,1,4:22:50
2944,0,0,4:55:01
2945,1,1,4:35:25
2946,0,0,4:21:51
2947,0,0,4:29:28
2948,1,1,4:28:33
2949,0,0,4:14:51
2950,0,0,4:24:34
2951,1,0,4:00:58
2952,1,1,3:41:17
2953,0,1,3:44:11
2954,0,0,4:05:40
2955,0,0,3:17:07
2956,0,0,4:03:11
2957,0,0,3:43:09
2958,0,0,4:21:51
2959,1,1,4:28:02
2960,0,0,4:51:45
2961,1,1,3:49:15
2962,0,0,4:07:47
2963,1,1,4:16:43
2964,1,1,4:46:56
2965,0,0,4:24:43
2966,0,0,3:49:16
2967,1,1,4:16:18
2968,1,1,4:03:24
2969,1,1,4:42:13
2970,0,0,4:55:56
2971,0,0,4:31:45
2972,1,1,3:43:27
2973,0,0,3:34:21
2974,1,1,4:46:44
2975,0,1,4:18:55
2976,1,1,4:59:08
2977,1,1,3:54:27
2978,1,1,4:43:55
2979,0,1,4:17:18
2980,0,0,4:54:57
2981,0,0,4:43:17
2982,1,1,5:03:22
2983,0,0,4:49:55
2984,0,0,3:45:46
2985,0,0,4:50:58
2986,0,1,3:33:28
2987,1,1,4:36:55
2988,0,0,4:39:39
2989,1,1,4:25:40
2990,0,0,4:05:51
2991,1,1,4:34:16
2992,0,1,4:04:36
2993,0,0,4:31:02
2994,1,0,4:28:49
2995,0,0,4:53:12
2996,1,1,4:50:47
2997,0,0,4:33:58
2998,0,0,3:34:57
2999,0,0,3:20:47
3000,0,0,4:16:35
3001,0,0,4:40:49
3002,0,0,3:54:25
3003,1,1,4:54:18
3004,0,0,4:42:13
3005,1,1,4:55:38
3006,0,0,4:25:53
3007,1,1,4:53:59
3008,0,0,3:55:05
3009,0,0,3:44:30
3010,0,0,4:14:24
3011,1,1,4:34:17
3012,1,1,4:48:39
3013,0,0,4:02:37
3014,0,0,4:26:14
3015,0,0,4:24:26
3016,0,0,4:14:09
3017,1,1,4:10:47
3018,1,1,4:42:08
3019,0,0,4:15:06
3020,0,0,4:35:31
3021,1,0,3:39:47
3022,0,0,4:10:36
3023,1,1,4:12:05
3024,0,0,4:18:11
3025,0,0,3:43:48
3026,1,1,4:20:34
3027,1,1,4:19:37
3028,0,0,4:22:13
3029,0,0,4:43:27
3030,1,1,3:37:23
3031,0,0,4:44:18
3032,0,0,4:37:41
3033,1,1,4:15:40
3034,1,1,4:54:59
3035,1,1,4:38:12
3036,0,0,4:40:49
3037,0,0,4:28:49
3038,0,1,3:58:40
3039,0,0,4:50:29
3040,1,1,4:15:05
3041,0,1,3:59:27
3042,0,0,3:13:37
3043,0,0,4:46:54
3044,0,0,4:54:46
3045,0,0,4:16:48
3046,0,1,4:34:22
3047,0,0,3:18:40
3048,0,0,4:36:53
3049,1,1,4:54:24
3050,0,0,3:08:49
3051,1,1,4:02:46
3052,0,0,3:56:18
3053,1,1,4:47:30
3054,1,1,4:18:11
3055,1,1,4:50:51
3056,0,1,3:59:52
3057,0,0,4:17:26
3058,0,1,4:21:55
3059,1,1,4:57:46
3060,0,0,4:17:24
3061,0,1,4:29:59
3062,1,1,4:52:45
3063,0,1,4:07:29
3064,1,1,4:13:19
3065,0,1,4:21:53
3066,0,0,4:42:55
3067,0,0,4:06:51
3068,0,0,5:01:23
3069,0,0,4:33:58
3070,0,0,4:57:02
3071,1,1,4:57:17
3072,0,0,3:46:42
3073,0,0,4:17:55
3074,0,0,4:21:51
3075,1,1,4:29:31
3076,0,0,4:21:51
3077,0,0,4:06:28
3078,1,1,4:51:33
3079,0,0,3:55:03
3080,0,0,4:35:28
3081,1,1,4:01:41
3082,0,0,4:53:46
3083,0,0,4:06:08
3084,1,1,4:14:12
3085,0,0,4:18:45
3086,1,1,4:42:48
3087,0,0,4:15:40
3088,0,0,4:21:51
3089,0,0,3:51:26
3090,1,1,4:50:18
3091,0,0,3:56:12
3092,0,0,4:58:35
3093,0,0,4:48:13
3094,1,0,4:47:20
3095,1,1,4:07:52
3096,0,1,4:19:50
3097,0,1,4:00:44
3098,0,0,3:56:39
3099,0,0,4:40:09
3100,1,1,4:50:45
3101,1,1,3:43:05
3102,0,0,3:58:44
3103,0,0,4:16:08
3104,0,0,4:16:08
3105,0,0,4:54:55
3106,0,0,4:25:16
3107,1,0,3:50:03
3108,0,0,4:40:09
3109,1,1,4:12:05
3110,0,0,4:42:13
3111,1,1,4:13:16
3112,0,0,3:37:45
3113,0,1,3:53:49
3114,0,0,4:33:58
3115,0,0,4:43:52
3116,0,0,4:50:25
3117,0,0,4:18:11
3118,1,1,4:42:01
3119,0,0,3:47:36
3120,0,0,3:55:52
3121,0,0,3:58:04
3122,1,1,4:41:58
3123,1,1,4:13:29
3124,0,0,4:53:40
3125,0,0,4:37:58
3126,0,0,4:55:10
3127,0,0,4:04:47
3128,1,0,3:26:42
3129,0,0,4:39:56
3130,0,0,4:40:09
3131,0,0,4:00:37
3132,0,1,3:40:37
3133,0,0,4:06:35
3134,1,1,4:36:03
3135,0,0,3:16:54
3136,0,0,4:40:37
3137,1,1,4:42:13
3138,0,0,4:45:21
3139,0,0,4:46:30
3140,0,1,3:45:54
3141,0,0,3:23:28
3142,0,0,4:24:40
3143,0,0,4:15:40
3144,1,1,4:19:20
3145,1,1,4:34:53
3146,0,0,4:36:04
3147,0,0,4:24:28
3148,0,0,4:36:26
3149,1,1,4:18:09
3150,1,1,3:44:19
3151,0,0,4:37:39
3152,0,0,4:21:51
3153,0,0,4:05:31
3154,0,0,4:51:49
3155,0,0,4:18:11
3156,0,0,4:52:51
3157,1,1,4:24:52
3158,1,0,3:37:49
3159,0,1,3:49:49
3160,0,0,4:44:02
3161,0,1,4:27:37
3162,0,0,4:44:18
3163,0,1,4:46:03
3164,1,1,4:31:02
3165,0,0,4:49:29
3166,1,1,4:38:39
3167,0,0,4:38:13
3168,1,1,4:55:54
3169,1,1,4:49:20
3170,0,1,3:29:34
3171,1,1,4:45:11
3172,0,0,4:16:08
3173,0,1,4:09:00
3174,0,1,4:10:51
3175,0,0,4:00:48
3176,0,1,4:04:50
3177,0,0,3:58:03
3178,0,0,4:19:26
3179,0,0,3:41:03
3180,1,0,3:49:35
3181,0,1,3:44:08
3182,0,0,3:40:38
3183,0,0,4:16:48
3184,1,1,4:24:04
3185,1,1,4:40:49
3186,0,0,4:16:56
3187,0,0,4:06:50
3188,1,1,4:20:17
3189,1,1,3:36:21
3190,0,0,4:49:40
3191,0,1,4:33:53
3192,1,1,4:20:52
3193,1,1,4:49:46
3194,0,0,4:02:18
3195,0,0,4:19:00
3196,0,0,4:50:18
3197,0,0,4:45:52
3198,1,0,4:07:59
3199,0,0,4:48:28
3200,1,1,4:52:26
3201,1,0,4:40:48
3202,0,0,4:44:35
3203,0,0,4:19:03
3204,1,0,3:45:02
3205,0,1,3:59:15
3206,0,0,4:50:19
3207,0,0,4:53:03
3208,0,0,4:08:48
3209,0,0,4:46:47
3210,1,1,3:31:03
3211,0,0,4:04:11
3212,0,0,3:38:22
3213,0,0,4:52:34
3214,0,1,3:58:30
3215,0,0,3:40:59
3216,1,1,4:46:38
3217,0,0,4:18:11
3218,0,1,3:41:12
3219,0,0,4:29:33
3220,1,1,4:34:36
3221,0,0,3:59:38
3222,0,0,3:49:44
3223,0,0,4:55:26
3224,0,0,3:53:12
3225,0,0,3:51:44
3226,0,0,4:54:20
3227,1,1,4:41:05
3228,0,0,4:24:14
3229,0,0,4:29:32
3230,1,1,3:48:58
3231,0,0,4:42:49
3232,0,1,4:26:07
3233,1,1,4:41:44
3234,0,0,4:45:45
3235,0,0,4:18:11
3236,0,0,4:40:49
3237,0,0,4:40:49
3238,1,1,4:13:04
3239,0,0,4:16:48
3240,1,1,4:16:13
3241,0,0,4:12:19
3242,0,1,4:26:02
3243,1,1,4:31:20
3244,0,0,4:47:47
3245,0,0,4:08:00
3246,0,0,4:44:33
3247,0,1,3:56:57
3248,0,0,4:42:13
3249,1,1,4:07:42
3250,0,0,4:16:09
3251,1,1,4:59:37
3252,0,0,3:04:31
3253,1,1,3:21:08
3254,0,0,4:05:28
3255,0,0,3:40:19
3256,0,0,4:53:35
3257,0,0,4:42:57
3258,0,0,4:16:46
3259,0,0,4:42:26
3260,0,0,3:35:21
3261,0,1,4:34:18
3262,0,0,4:09:18
3263,0,0,4:22:27
3264,0,0,4:08:22
3265,0,0,4:16:08
3266,1,0,4:14:34
3267,0,0,4:47:53
3268,1,1,4:47:48
3269,0,1,4:18:55
3270,1,1,3:43:28
3271,1,1,4:20:34
3272,1,1,4:19:56
3273,1,1,4:24:41
3274,0,0,4:16:08
3275,0,0,4:19:32
3276,0,0,4:52:24
3277,1,1,3:30:28
3278,1,1,4:27:07
3279,0,1,4:17:51
3280,1,1,4:48:33
3281,1,1,4:01:59
3282,0,0,4:02:59
3283,0,0,4:43:18
3284,0,0,4:55:56
3285,1,1,5:03:39
3286,1,1,4:49:38
3287,0,0,4:49:36
3288,0,0,4:35:24
3289,0,0,4:04:39
3290,1,1,4:23:21
3291,1,1,4:15:57
